,ID,Name,Sex,Age,NOC,Games,Year,Season,GamesLocation,Sport,Event,Medal,CountriesRepresented
119047,132878,Yernar Saparbekovich Yerimbetov,M,24.0,KAZ,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,NoMedal,Kazakhstan
119048,132878,Yernar Saparbekovich Yerimbetov,M,24.0,KAZ,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,NoMedal,Kazakhstan
119049,132878,Yernar Saparbekovich Yerimbetov,M,24.0,KAZ,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,NoMedal,Kazakhstan
119050,132879,Sergey Anatolyevich Yerkovich,M,23.0,BLR,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NoMedal,Belarus
119051,132880,Hamza Yerlikaya,M,20.0,TUR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Gold,Türkiye
119052,132880,Hamza Yerlikaya,M,24.0,TUR,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Gold,Türkiye
119053,132880,Hamza Yerlikaya,M,28.0,TUR,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NoMedal,Türkiye
119054,132881,Artyom Sergeyevich Yermakov,M,34.0,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NoMedal,Russian Federation
119055,132883,Yuriy Volodymyrovych Yermakov,M,25.0,UKR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,NoMedal,Ukraine
119056,132883,Yuriy Volodymyrovych Yermakov,M,25.0,UKR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Team All-Around,Bronze,Ukraine
119057,132883,Yuriy Volodymyrovych Yermakov,M,25.0,UKR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,NoMedal,Ukraine
119058,132883,Yuriy Volodymyrovych Yermakov,M,25.0,UKR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,NoMedal,Ukraine
119059,132883,Yuriy Volodymyrovych Yermakov,M,25.0,UKR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,NoMedal,Ukraine
119060,132883,Yuriy Volodymyrovych Yermakov,M,25.0,UKR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,NoMedal,Ukraine
119061,132883,Yuriy Volodymyrovych Yermakov,M,25.0,UKR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,NoMedal,Ukraine
119062,132884,Anastasiya Nikolayevna Yermakova,F,21.0,RUS,2004 Summer,2004,Summer,Athina,Synchronized Swimming,Synchronized Swimming Women's Duet,Gold,Russian Federation
119063,132884,Anastasiya Nikolayevna Yermakova,F,21.0,RUS,2004 Summer,2004,Summer,Athina,Synchronized Swimming,Synchronized Swimming Women's Team,Gold,Russian Federation
119064,132884,Anastasiya Nikolayevna Yermakova,F,25.0,RUS,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Duet,Gold,Russian Federation
119065,132884,Anastasiya Nikolayevna Yermakova,F,25.0,RUS,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,Gold,Russian Federation
119066,132885,Oksana Ivanovna Yermakova,F,23.0,EST,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Individual",NoMedal,Estonia
119067,132885,Oksana Ivanovna Yermakova,F,23.0,EST,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Team",NoMedal,Estonia
119068,132885,Oksana Ivanovna Yermakova,F,27.0,RUS,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Women's epee, Team",Gold,Russian Federation
119069,132885,Oksana Ivanovna Yermakova,F,31.0,RUS,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Women's epee, Individual",NoMedal,Russian Federation
119070,132885,Oksana Ivanovna Yermakova,F,31.0,RUS,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Women's epee, Team",Gold,Russian Federation
119071,132886,Yevgeniya Yermakova,F,16.0,RUS,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 50 metres Freestyle,NoMedal,Russian Federation
119072,132886,Yevgeniya Yermakova,F,16.0,RUS,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Freestyle,NoMedal,Russian Federation
119073,132886,Yevgeniya Yermakova,F,16.0,RUS,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NoMedal,Russian Federation
119074,132886,Yevgeniya Yermakova,F,20.0,KAZ,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 50 metres Freestyle,NoMedal,Kazakhstan
119075,132886,Yevgeniya Yermakova,F,20.0,KAZ,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Freestyle,NoMedal,Kazakhstan
119076,132889,Sergey Yermishin,M,30.0,RUS,2000 Summer,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NoMedal,Russian Federation
119077,132892,Yury Anatolyevich Yermolenko,M,29.0,RUS,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Running Target, 10 metres",NoMedal,Russian Federation
119078,132893,Oleg Yermolin,M,19.0,RUS,1992 Winter,1992,Winter,Albertville,Luge,Luge Men's Singles,NoMedal,Russian Federation
119079,132895,Kalidou Coulibaly Yero,M,20.0,SEN,2012 Summer,2012,Summer,London,Football,Football Men's Football,NoMedal,Senegal
119080,132896,Yevgeny Yerofaylov,M,25.0,UZB,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NoMedal,Uzbekistan
119081,132897,Tamara Anatolivna Yerofieieva (-Metchkarov),F,18.0,UKR,2000 Summer,2000,Summer,Sydney,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NoMedal,Ukraine
119082,132898,Igor Nikolayevich Yerokhin,M,26.0,RUS,2012 Summer,2012,Summer,London,TrackAndField,Athletics Men's 50 kilometres Walk,NoMedal,Russian Federation
119083,132899,Tatyana Vladimirova Yerokhina,F,31.0,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,Gold,Russian Federation
119084,132900,Nikolay Yeroshenko,M,25.0,UZB,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Men's 4 x 100 metres Relay,NoMedal,Uzbekistan
119085,132902,Dmitry Nikolayevich Yershov,M,21.0,RUS,1992 Winter,1992,Winter,Albertville,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NoMedal,Russian Federation
119086,132905,Dmitry Yeryomenko,M,25.0,KAZ,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NoMedal,Kazakhstan
119087,132905,Dmitry Yeryomenko,M,25.0,KAZ,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NoMedal,Kazakhstan
119088,132905,Dmitry Yeryomenko,M,25.0,KAZ,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NoMedal,Kazakhstan
119089,132907,Aleksandr Anatolyevich Yeryshov,M,23.0,RUS,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,NoMedal,Russian Federation
119090,132907,Aleksandr Anatolyevich Yeryshov,M,27.0,RUS,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,Silver,Russian Federation
119091,132907,Aleksandr Anatolyevich Yeryshov,M,31.0,RUS,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,Bronze,Russian Federation
119092,132908,Aynur Yesbergenova,F,18.0,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Flyweight,NoMedal,Kazakhstan
119093,132909,Ababel Yeshaneh Birhane,F,25.0,ETH,2016 Summer,2016,Summer,Rio de Janeiro,TrackAndField,"Athletics Women's 5,000 metres",NoMedal,Ethiopia
119094,132910,Vladimir Nikolayevich Yesheyev,M,34.0,RUS,1992 Summer,1992,Summer,Barcelona,Archery,Archery Men's Individual,NoMedal,Russian Federation
119095,132910,Vladimir Nikolayevich Yesheyev,M,34.0,RUS,1992 Summer,1992,Summer,Barcelona,Archery,Archery Men's Team,NoMedal,Russian Federation
119096,132912,Elif Jale Yeilrmak,F,25.0,TUR,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Women's Middleweight, Freestyle",NoMedal,Türkiye
119097,132912,Elif Jale Yeilrmak,F,30.0,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Lightweight, Freestyle",NoMedal,Türkiye
119098,132914,Aleksey Yuryevich Yesin,M,22.0,RUS,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,000 metres",NoMedal,Russian Federation
119099,132914,Aleksey Yuryevich Yesin,M,22.0,RUS,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,500 metres",NoMedal,Russian Federation
119100,132914,Aleksey Yuryevich Yesin,M,26.0,RUS,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's 500 metres,NoMedal,Russian Federation
119101,132914,Aleksey Yuryevich Yesin,M,26.0,RUS,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",NoMedal,Russian Federation
119102,132914,Aleksey Yuryevich Yesin,M,26.0,RUS,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NoMedal,Russian Federation
119103,132914,Aleksey Yuryevich Yesin,M,26.0,RUS,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),NoMedal,Russian Federation
119104,132915,Mikhail Viktorovich Yesin,M,24.0,RUS,1992 Winter,1992,Winter,Albertville,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NoMedal,Russian Federation
119105,132915,Mikhail Viktorovich Yesin,M,24.0,RUS,1992 Winter,1992,Winter,Albertville,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NoMedal,Russian Federation
119106,132915,Mikhail Viktorovich Yesin,M,24.0,RUS,1992 Winter,1992,Winter,Albertville,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NoMedal,Russian Federation
119107,132915,Mikhail Viktorovich Yesin,M,26.0,RUS,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NoMedal,Russian Federation
119108,132915,Mikhail Viktorovich Yesin,M,26.0,RUS,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NoMedal,Russian Federation
119109,132915,Mikhail Viktorovich Yesin,M,26.0,RUS,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NoMedal,Russian Federation
119110,132916,Oksana Aleksandrovna Yesipchuk,F,24.0,RUS,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Women's Discus Throw,NoMedal,Russian Federation
119111,132916,Oksana Aleksandrovna Yesipchuk,F,28.0,RUS,2004 Summer,2004,Summer,Athina,TrackAndField,Athletics Women's Discus Throw,NoMedal,Russian Federation
119112,132916,Oksana Aleksandrovna Yesipchuk,F,32.0,RUS,2008 Summer,2008,Summer,Beijing,TrackAndField,Athletics Women's Discus Throw,NoMedal,Russian Federation
119113,132917,Veronika Anatolyevna Yesipovich,F,20.0,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,NoMedal,Belarus
119114,132918,Yussuf Moli Yesky,M,27.0,TCD,1992 Summer,1992,Summer,Barcelona,TrackAndField,"Athletics Men's 5,000 metres",NoMedal,Chad
119115,132920,Yeum Hye-Seon,F,25.0,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NoMedal,"Korea, Republic of"
119116,132921,"Ka Wah ""Alexandra"" Yeung",F,27.0,HKG,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Women's Mountainbike, Cross-Country",NoMedal,Hong Kong
119117,132922,Yeung Chui Ling,F,25.0,HKG,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's epee, Individual",NoMedal,Hong Kong
119118,132922,Yeung Chui Ling,F,29.0,HKG,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's epee, Individual",NoMedal,Hong Kong
119119,132926,Yegor Viktorovich Yevdokimov,M,26.0,RUS,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,NoMedal,Russian Federation
119120,132927,Irina Yevdokimova,F,22.0,KAZ,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,NoMedal,Kazakhstan
119121,132927,Irina Yevdokimova,F,22.0,KAZ,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,NoMedal,Kazakhstan
119122,132927,Irina Yevdokimova,F,22.0,KAZ,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,NoMedal,Kazakhstan
119123,132927,Irina Yevdokimova,F,22.0,KAZ,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Uneven Bars,NoMedal,Kazakhstan
119124,132927,Irina Yevdokimova,F,22.0,KAZ,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Balance Beam,NoMedal,Kazakhstan
119125,132928,Nataliya Vitalyevna Yevdokimova,F,26.0,RUS,2004 Summer,2004,Summer,Athina,TrackAndField,"Athletics Women's 1,500 metres",NoMedal,Russian Federation
119126,132929,Valeriy Yevetskiy,M,33.0,UKR,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Individual,NoMedal,Ukraine
119127,132929,Valeriy Yevetskiy,M,33.0,UKR,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Team,NoMedal,Ukraine
119128,132933,Inna Yevseieva,F,27.0,RUS,1992 Summer,1992,Summer,Barcelona,TrackAndField,Athletics Women's 800 metres,NoMedal,Russian Federation
119129,132934,Yuriy Yevseychyk,M,29.0,ISR,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NoMedal,Israel
119130,132934,Yuriy Yevseychyk,M,33.0,ISR,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NoMedal,Israel
119131,132937,Yekaterina Yuryevna Yevseyeva,F,20.0,KAZ,2008 Summer,2008,Summer,Beijing,TrackAndField,Athletics Women's High Jump,NoMedal,Kazakhstan
119132,132938,Sergey Aleksandrovich Yevstigneyev,M,22.0,RUS,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,NoMedal,Russian Federation
119133,132939,Nadezhda Aleksandrovna Yevstyukhina,F,20.0,RUS,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Heavyweight,Bronze,Russian Federation
119134,132939,Nadezhda Aleksandrovna Yevstyukhina,F,24.0,RUS,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Heavyweight,NoMedal,Russian Federation
119135,132942,Nina Aleksandrovna Yevteyeva,F,19.0,RUS,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NoMedal,Russian Federation
119136,132942,Nina Aleksandrovna Yevteyeva,F,19.0,RUS,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NoMedal,Russian Federation
119137,132942,Nina Aleksandrovna Yevteyeva,F,19.0,RUS,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NoMedal,Russian Federation
119138,132942,Nina Aleksandrovna Yevteyeva,F,27.0,RUS,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NoMedal,Russian Federation
119139,132942,Nina Aleksandrovna Yevteyeva,F,27.0,RUS,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NoMedal,Russian Federation
119140,132943,Viktoriya Yevtushenko,F,31.0,UKR,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Mixed Doubles,NoMedal,Ukraine
119141,132943,Viktoriya Yevtushenko,F,31.0,UKR,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Doubles,NoMedal,Ukraine
119142,132943,Viktoriya Yevtushenko,F,35.0,UKR,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Mixed Doubles,NoMedal,Ukraine
119143,132943,Viktoriya Yevtushenko,F,35.0,UKR,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Women's Doubles,NoMedal,Ukraine
119144,132944,Georgy Vitalyevich Yevtyukhin,M,23.0,RUS,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NoMedal,Russian Federation
119145,132946,Nkeiruka Khilariyevna Yezekh,F,18.0,RUS,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,NoMedal,Russian Federation
119146,132946,Nkeiruka Khilariyevna Yezekh,F,22.0,RUS,2006 Winter,2006,Winter,Torino,Curling,Curling Women's Curling,NoMedal,Russian Federation
119147,132946,Nkeiruka Khilariyevna Yezekh,F,26.0,RUS,2010 Winter,2010,Winter,Vancouver,Curling,Curling Women's Curling,NoMedal,Russian Federation
119148,132947,Yelena Igorevna Yezhova (Kuzmina-),F,38.0,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NoMedal,Russian Federation
119149,132948,Lyudmila Andreyevna Yezhova-Grebenkova,F,22.0,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,NoMedal,Russian Federation
119150,132948,Lyudmila Andreyevna Yezhova-Grebenkova,F,22.0,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Team All-Around,Bronze,Russian Federation
119151,132948,Lyudmila Andreyevna Yezhova-Grebenkova,F,22.0,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,NoMedal,Russian Federation
119152,132948,Lyudmila Andreyevna Yezhova-Grebenkova,F,22.0,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,NoMedal,Russian Federation
119153,132948,Lyudmila Andreyevna Yezhova-Grebenkova,F,26.0,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,NoMedal,Russian Federation
119154,132948,Lyudmila Andreyevna Yezhova-Grebenkova,F,26.0,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,NoMedal,Russian Federation
119155,132948,Lyudmila Andreyevna Yezhova-Grebenkova,F,26.0,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,NoMedal,Russian Federation
119156,132953,Yi Jianlian,M,16.0,CHN,2004 Summer,2004,Summer,Athina,Basketball,Basketball Men's Basketball,NoMedal,China
119157,132953,Yi Jianlian,M,20.0,CHN,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,NoMedal,China
119158,132953,Yi Jianlian,M,24.0,CHN,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball,NoMedal,China
119159,132953,Yi Jianlian,M,28.0,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,NoMedal,China
119160,132954,Yi Jingqian,F,22.0,CHN,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Women's Singles,NoMedal,China
119161,132954,Yi Jingqian,F,22.0,CHN,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Women's Doubles,NoMedal,China
119162,132954,Yi Jingqian,F,26.0,CHN,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Singles,NoMedal,China
119163,132955,Yi Li,M,24.0,CHN,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball,NoMedal,China
119164,132956,Yi Shanjun,M,23.0,CHN,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NoMedal,China
119165,132957,Yi Siling,F,23.0,CHN,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Air Rifle, 10 metres",Gold,China
119166,132957,Yi Siling,F,27.0,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",Bronze,China
119167,132959,William Oloonkishu Yiampoy,M,26.0,KEN,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Men's 800 metres,NoMedal,Kenya
119168,132961,Anthony Yigit,M,20.0,SWE,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Welterweight,NoMedal,Sweden
119169,132962,Neslihan Yiit,F,18.0,TUR,2012 Summer,2012,Summer,London,Badminton,Badminton Women's Singles,NoMedal,Türkiye
119170,132963,Selahattin Yiit,M,24.0,TUR,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Welterweight, Freestyle",NoMedal,Türkiye
119171,132967,Mithat Yldrm,M,26.0,TUR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NoMedal,Türkiye
119172,132967,Mithat Yldrm,M,28.0,TUR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NoMedal,Türkiye
119173,132968,Ediz Yldrmer,M,14.0,TUR,2008 Summer,2008,Summer,Beijing,Swimming,"Swimming Men's 1,500 metres Freestyle",NoMedal,Türkiye
119174,132968,Ediz Yldrmer,M,18.0,TUR,2012 Summer,2012,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",NoMedal,Türkiye
119175,132969,Ercan Yldz,M,26.0,TUR,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NoMedal,Türkiye
119176,132969,Ercan Yldz,M,30.0,TUR,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NoMedal,Türkiye
119177,132970,Fuat Yildiz,M,27.0,DEU,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",NoMedal,Germany
119178,132971,Rifat Yildiz,M,27.0,DEU,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",Silver,Germany
119179,132971,Rifat Yildiz,M,31.0,DEU,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NoMedal,Germany
119180,132971,Rifat Yildiz,M,35.0,DEU,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NoMedal,Germany
119181,132973,Abdullah Ylmaz,M,30.0,TUR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NoMedal,Türkiye
119182,132975,Cem Ylmaz,M,34.0,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Double Sculls,NoMedal,Türkiye
119183,132977,Hakan Ylmaz,M,22.0,TUR,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Middle-Heavyweight,NoMedal,Türkiye
119184,132978,Mehmet Ylmaz,M,22.0,TUR,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Middleweight,NoMedal,Türkiye
119185,132978,Mehmet Ylmaz,M,26.0,TUR,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Middleweight,NoMedal,Türkiye
119186,132979,Nevriye Ylmaz,F,32.0,TUR,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,NoMedal,Türkiye
119187,132979,Nevriye Ylmaz,F,36.0,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,NoMedal,Türkiye
119188,132980,Tutya Ylmaz,F,17.0,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,NoMedal,Türkiye
119189,132980,Tutya Ylmaz,F,17.0,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,NoMedal,Türkiye
119190,132980,Tutya Ylmaz,F,17.0,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,NoMedal,Türkiye
119191,132980,Tutya Ylmaz,F,17.0,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,NoMedal,Türkiye
119192,132983,Phathanyu Yimsumruay,M,21.0,THA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,NoMedal,Thailand
119193,132984,Yin Anna,F,20.0,CHN,2012 Summer,2012,Summer,London,TrackAndField,"Athletics Women's 3,000 metres Steeplechase",NoMedal,China
119194,132985,Yin Chengxin,F,21.0,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,Silver,China
119195,132986,"Yin Yue ""Elizabeth"" Yin",F,20.0,SGP,2012 Summer,2012,Summer,London,Sailing,Sailing Women's One Person Dinghy,NoMedal,Singapore
119196,132986,"Yin Yue ""Elizabeth"" Yin",F,24.0,SGP,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's One Person Dinghy,NoMedal,Singapore
119197,132987,Yin Hong,F,18.0,CHN,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Aerials,NoMedal,China
119198,132987,Yin Hong,F,22.0,CHN,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Women's Aerials,NoMedal,China
119199,132988,Yin Jian,F,25.0,CHN,2004 Summer,2004,Summer,Athina,Sailing,Sailing Women's Windsurfer,Silver,China
119200,132988,Yin Jian,F,29.0,CHN,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's Windsurfer,Gold,China
119201,132989,Yin Junhua,F,25.0,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Women's Lightweight,Silver,China
119202,132990,Yin Lianchi,M,24.0,CHN,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's epee, Individual",NoMedal,China
119203,132990,Yin Lianchi,M,24.0,CHN,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's epee, Team",NoMedal,China
119204,132991,Yin Qiao,F,20.0,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NoMedal,China
119205,132991,Yin Qiao,F,20.0,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NoMedal,China
119206,132992,Yin Yijun,M,20.0,CHN,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NoMedal,China
119207,132992,Yin Yijun,M,20.0,CHN,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NoMedal,China
119208,132993,Yin Yin,F,26.0,CHN,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,NoMedal,China
119209,132997,Yip Pui Yin,F,21.0,HKG,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Women's Singles,NoMedal,Hong Kong
